Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Stadion Okęcia,Warsaw,Okęcie,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Olimpii,Elbląg,Olimpia,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Olimpii Grudziądz,Grudziądz,Olimpia,5500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.143104
UEFA,Stadion Olimpii Poznań,Poznan,PSŻ,6250,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.162618
UEFA,Stadion Olimpii Poznań,Poznan,Sin Equipo,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Olimpii Zambrów,Zambrow,Olimpia,999,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.025993
UEFA,Stadion Olimpijski,Wroclaw,Sparta,11000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.286208
UEFA,Stadion Olimpijski w Słubicach,Slubice,Polonia,3056,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.079514
UEFA,Stadion Orkana Rumia,Rumia,Orkan,1280,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.033304
UEFA,Stadion Orkana Sochaczew,Sochaczew,Orkan,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Orła Białego,Legnica,Miedź,6194,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.161161
UEFA,Stadion Orła Międzyrzecz,Międzyrzecz,Orzeł,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Orła Ząbkowice,Ząbkowice Śląskie,Orzeł,1266,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.032940
UEFA,Stadion OSiR Czarnków,Czarnków,Noteć,1360,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.035386
UEFA,Stadion OSiR Gorzów,Gorzów Wielkopolski,Stilon,4000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.104076
UEFA,Stadion OSiR Siedlce,Siedlce,Sin Equipo,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion OSiR Skałka,Swietochlowice,Śląsk,244,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.006349
UEFA,Stadion OSiR w Olsztynie,Olsztyn,Stomil,16800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.437118
UEFA,Stadion OSiR w Raciborzu,Racibórz,Sin Equipo,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion OSiR w Trzciance,Trzcianka,Lubuszanin,2000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.052038
UEFA,Stadion Patrii Buk,Buk,Patria,900,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.023417
UEFA,Stadion Pcimianki Pcim,Pcim,Pcimianka,384,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.009991
UEFA,Stadion Pelikana,Łowicz,Pelikan,4000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.104076
UEFA,Stadion Piasta Gliwice,Gliwice,Piast,10037,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.261152
UEFA,Stadion Piasta Żmigród,Żmigród,Piast,900,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.023417
UEFA,Stadion Podlesianki,Katowice,Podlesianka,500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.013009
UEFA,Stadion Pogoni Lwówek,Lwówek,Pogoń,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Pogoni Miechów,Miechów,Pogoń,1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Pogoni Świebodzin,Świebodzin,Pogoń,3500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.091066
UEFA,Stadion Polaru Wrocław,Wroclaw,Polar,1800,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.046834
UEFA,Stadion Polonii Bydgoszcz,Bydgoszcz,Polonia,20000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.520378
UEFA,Stadion Polonii Lidzbark,Lidzbark Warmiński,Polonia,1600,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.041630
UEFA,Stadion Polonii Warszawa,Warsaw,Polonia,7152,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.186087
UEFA,Stadion Posnanii,Poznan,Posnania,1458,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.037936
UEFA,Stadion Promienia Opalenica,Opalenica,Promień,1015,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026409
UEFA,Stadion Przeboju,Wolbrom,Przebój,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Przemszy Siewierz,Siewierz,Przemsza,647,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.016834
UEFA,Stadion Puszczy Niepołomice,Niepołomice,Puszcza,2118,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.055108
UEFA,Stadion Radomiaka,Radom,Radomiak,6000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.156113
UEFA,Stadion Rakowa,Częstochowa,Raków,8000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.208151
UEFA,Stadion RCS Lubin,Lubin,Sin Equipo,1100,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.028621
UEFA,Stadion Resovii,Rzeszów,Resovia,3420,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.088985
UEFA,Stadion ROSRRiT Siedlce,Siedlce,Pogoń,2901,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.075481
UEFA,Stadion ROW-u,Rybnik,ROW,10304,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.268099
UEFA,Stadion Roztocza Szczebrzeszyn,Szczebrzeszyn,Roztocze,660,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.017172
UEFA,Stadion Rozwoju Katowice,Katowice,Rozwój,2472,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.064319
UEFA,Stadion Ruchu,Chorzów,Ruch,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion Sandecji,Nowy Sącz,Sandecja,3527,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.091769
UEFA,Stadion Sebastiana Karpiniuka,Kołobrzeg,Kotwica,3014,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078421
UEFA,Stadion Siarki Tarnobrzeg,Tarnobrzeg,Siarka,3770,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.098091
UEFA,Stadion Skry Warszawa,Warsaw,Skra,35000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.910662
UEFA,Stadion Śląska (Oporowska),Wroclaw,Śląsk,8346,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.217154
UEFA,Stadion Śląska Wrocław,Wroclaw,Śląsk,42771,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,1.112854
UEFA,Stadion Śląski,Chorzów,Sin Equipo,54378,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,1.414856
UEFA,Stadion Sokoła Ostróda,Ostroda,Sokół,4998,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.130042
UEFA,Stadion Sokoła Pniewy,Pniewy,Sokół,960,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024978
UEFA,Stadion Sparty Szamotuły,Szamotuły,Sparta,2877,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.074856
UEFA,Stadion Sparty Zabrze,Zabrze,Sparta,13000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.338246
UEFA,Stadion Stali Gorzów,Gorzów Wielkopolski,Stal,15024,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.390908
UEFA,Stadion Stali Kraśnik,Kasnik,Stal,1960,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.050997
UEFA,Stadion Stali Mielec,Mielec,Stal,6864,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.178594
UEFA,Stadion Stali Poniatowa,Poniatowa,Stal,1200,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.031223
UEFA,Stadion Stali Rzeszów,Rzeszów,Stal,11547,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.300440
UEFA,Stadion Stali Stalowa Wola,Stalowa Wola,Stal,2937,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.076418
UEFA,Stadion Stanisława Figasa,Koszalin,Gwardia,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Startu Gniezno,Gniezno,Start,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion Startu Krasnystaw,Krasnystaw,Start,1972,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.051309
UEFA,Stadion Stoczniowy,Szczecin,Stal,300,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.007806
UEFA,Stadion Świtu Działoszyce,Działoszyce,Świt,500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.013009
UEFA,Stadion Świtu Nowy Dwór,Nowy Dwór Mazowiecki,Świt,3400,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.088464
UEFA,Stadion Szombierek,Bytom,"Szombierki, Polonia",1000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.026019
UEFA,Stadion Tłoków,Gorzyce,Tłoki,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Tomasovii,Tomaszów Lubelski,Tomasovia,2050,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.053339
UEFA,Stadion Tysiąclecia,Wałbrzych,Górnik,3500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.091066
UEFA,Stadion Unii Janikowo,Janikowo,Unia Janikowo,3828,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.099600
UEFA,Stadion Unii Racibórz,Racibórz,Unia,2500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.065047
UEFA,Stadion Unii Swarzędz,Swarzędz,Unia,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Unii Tarnów,Tarnów,Unia,13000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.338246
UEFA,Stadion Unii Tczew,Tczew,Gryf 2009,1292,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.033616
UEFA,Stadion Uranii,Ruda slaska,Urania,2000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.052038
UEFA,Stadion Ursusa Warszawa,Warsaw,Ursus,1120,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.029141
UEFA,Stadion Victorii Jaworzno,Jaworzno,Szczakowianka,7000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.182132
UEFA,Stadion Victorii Skalbmierz,Skalbmierz,Victoria,400,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.010408
UEFA,Stadion w Czosnowie,Czosnów,Sin Equipo,732,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.019046
UEFA,Stadion w Plewiskach,Plewiska,Grom,600,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.015611
UEFA,Stadion w Rewalu,Rewal,Sin Equipo,1100,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.028621
UEFA,Stadion Warmii Grajewo,Grajewo,Warmia,1740,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.045273
UEFA,Stadion Warty Poznań,Poznan,Warta,4694,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.122133
UEFA,Stadion Warty Sieradz,Sieradz,Warta,2000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.052038
UEFA,Stadion Warty Śrem,Śrem,Warta,3000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.078057
UEFA,Stadion Warty Zawiercie,Zawiercie,Warta,1500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.039028
UEFA,Stadion Wawelu,Krakow,Wawel,5500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.143104
UEFA,Stadion Widzewa,Łódź,Widzew,18018,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.468809
UEFA,Stadion Wiesława Maniaka,Szczecin,Sin Equipo,1638,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.042619
UEFA,Stadion Wigier Suwałki,Suwalki,Wigry,3060,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.079618
UEFA,Stadion Wisły Annopol,Annopol,Wisła,736,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.019150
UEFA,Stadion Wisły Sandomierz,Sandomierz,Wisła,2221,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.057788
UEFA,Stadion Włocłavii,Włocławek,Włocłavia,937,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.024380
UEFA,Stadion Wojska Polskiego,Warsaw,Legia,30967,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.805727
UEFA,Stadion WSKFiT,Pruszków,Sin Equipo,1056,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.027476
UEFA,Stadion Zagłębia,Lubin,Zagłębie,16086,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.418540
UEFA,Stadion Zbigniewa Podleckiego,Gdansk,Wybrzeże,10000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.260189
UEFA,Stadion Zdzisława Krzyszkowiaka,Bydgoszcz,SP Zawisza,20247,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.526805
UEFA,Stadion Złotej Jedenastki,Konin,Medyk,7871,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.204795
UEFA,Stadion Znicza,Pruszków,Znicz,1977,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.051439
UEFA,Stadion Zorzy-Tempo Pacanów,Pacanow,Zorza-Tempo,431,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.011214
UEFA,Suche Stawy,Krakow,Nowy Hutnik,6000,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.156113
UEFA,Suzuki Arena,Kielce,Korona,15500,Poland,POL,38433600,FALSE,FALSE,FALSE,FALSE,0.403293
UEFA,Caixa Futebol Campus,Seixal,Benfica,2708,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.263142
UEFA,Complexo Desportivo de Barcelos,Barcelos,Gil Vicente,12504,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.215039
UEFA,Estádio do Mar,Matosinhos,Leixões,9730,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.945484
UEFA,Estádio do Restelo,Lisbon,Belenenses,19980,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.941497
UEFA,Estádio Municipal de Chaves,Chaves,GD Chaves,8800,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.855114
UEFA,Estádio Agostino de Lima,Caldas de Vizela,Vizela,1500,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.145758
UEFA,Estádio Algarve,Faro/Loulé,Sin Equipo,30305,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.944798
UEFA,Estádio Antonio Coimbra,Estoril,Estoril Praia,8000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.777376
UEFA,Estádio Bento Pessoa,Figueira da Foz,Naval,10000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.971720
UEFA,Estádio Campo do Pragal,Almada,Almada AC,3000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.291516
UEFA,Estádio Cidade de Coimbra,Coimbra,Académica,30210,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.935567
UEFA,Estádio da Luz,Lisbon,Benfica,66147,Portugal,POR,10291027,FALSE,FALSE,TRUE,FALSE,6.427638
UEFA,Estádio da Madeira,Funchal,Nacional Madeira,5132,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.498687
UEFA,Estádio da Mata Real,Paços de Ferreira,P. Ferreira,6452,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.626954
UEFA,Estádio de Machico,Machico,AD de Machico,3300,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.320668
UEFA,Estádio de São Luís,Faro,Farense,7000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.680204
UEFA,Estádio do Bessa XXI,Porto,Boavista,28263,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.746373
UEFA,Estádio do Bonfim,Setubal,Vitória,18728,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.819838
UEFA,Estádio do CD das Aves,Vila das Aves,Aves,5441,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.528713
UEFA,Estádio do Dragão,Porto,FC Porto,50948,Portugal,POR,10291027,TRUE,TRUE,FALSE,FALSE,4.950721
UEFA,Estádio do Maritimo,Funchal,Marítimo,10932,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.062285
UEFA,Estádio do SC Freamunde,Freamunde,SC Freamunde,5000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.485860
UEFA,Estádio Dom Afonso Henriques,Guimarâes,Vitória,30452,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.959083
UEFA,Estádio dos Arcos,Vila do Conde,Rio Ave,12820,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.245745
UEFA,Estádio Dr. Francisco Vieira,Silves,Silves FC,3000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.291516
UEFA,Estádio Dr. Magalhaes Pessoa,Leiria,Leiria,23850,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.317553
UEFA,Estádio João Cardoso,Tondela,CD Tondela,4500,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.437274
UEFA,Estadio Jose Alvalade,Lisbon,Sporting,50044,Portugal,POR,10291027,FALSE,FALSE,FALSE,TRUE,4.862877
UEFA,Estádio Municipal 25 de Abril,Penafiel,FC de Panafiel,6500,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.631618
UEFA,Estádio Municipal de Albufeira,Albufeira,Imortal,5000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.485860
UEFA,Estádio Municipal de Arouca,Arouca,FC Arouca,5000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.485860
UEFA,Estádio Municipal de Aveiro,Aveiro,Beira Mar,30970,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,3.009418
UEFA,Estádio Municipal de Braga,Braga,Braga,30154,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,2.930125
UEFA,Estádio Municipal de Lagos,Lagos,CF Esperança,4600,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.446991
UEFA,Estádio Municipal de Portimão,Portimão,Portimonense,6204,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.602855
UEFA,Estádio Nacional do Jamor,Lisbon,Sin Equipo,37593,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,3.652988
UEFA,Estádio Pina Manique,Lisbon,Casa Pia,2574,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,0.250121
UEFA,Estádio Varzim SC,Póvoa de Varzim,Varzim SC,11000,Portugal,POR,10291027,FALSE,FALSE,FALSE,FALSE,1.068892
AFC,Abdullah bin Khalifa Stadium,Doha,Lekhwiya SC,9000,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,3.406937
AFC,Ahmed bin Ali Stadium,Al-Rayyan,"Al-Rayyan, Al-Kharitiyath",21282,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,8.056270
AFC,Al Shamal Stadium,Madinat ash Shamal,Al Shamal,5000,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,1.892743
AFC,Grand Hamad Stadium,Doha,Al-Arabi,13000,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,4.921131
AFC,Jassim bin Hamad Stadium,Doha,Al-Sadd,15000,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,5.678228
AFC,Khalifa Stadium,Doha,Sin Equipo,48000,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,18.170331
AFC,Thani bin Jassim Stadium,Doha,Al-Gharafa,21175,Qatar,QAT,2641669,FALSE,FALSE,FALSE,FALSE,8.015766
CAF,Athlone Stadium,Cape Town,Sin Equipo,30000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.519700
CAF,Bidvest Stadium,Johannesburg,Bidvest Wits,5000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.086617
CAF,Cape Town Stadium,Cape Town,Ajax Cape Town,55000,Republic of South Africa,RSA,57725600,TRUE,FALSE,FALSE,FALSE,0.952784
CAF,Ellis Park,Johannesburg,Sin Equipo,62567,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,1.083869
CAF,FNB Stadium,Johannesburg,Kaizer Chiefs,94736,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,1.641144
CAF,Loftus Versfeld,Pretoria,Sin Equipo,51762,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.896691
CAF,Lucas Moripe Stadium,Atteridgeville,"Sundowns, Supersport United",28900,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.500644
CAF,Mbombela Stadium,Nelspruit,Sin Equipo,40929,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.709027
CAF,Mmabatho Stadium,Mahikeng,Sin Equipo,59000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,1.022077
CAF,Moses Mabhida Stadium,Durban,Sin Equipo,56000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.970107
CAF,Nelson Mandela Bay Stadium,Port Elizabeth,Chippa United,48459,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.839472
CAF,Newlands Stadium,Cape Town,Sin Equipo,51489,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.891961
CAF,Orlando Stadium,Orlando,Pirates,40000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.692933
CAF,Peter Mokaba Stadium,Polokwane,Sin Equipo,41733,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.722955
CAF,Rand Stadium,Rosettenville,Kaizer Chiefs,25000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.433083
CAF,Royal Bafokeng Stadium,Phokeng,Platinum Stars,44530,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.771408
CAF,Vodacom Park,Bloemfontein,Celtic,48000,Republic of South Africa,RSA,57725600,FALSE,FALSE,FALSE,FALSE,0.831520
UEFA,Cluj Arena,Cluj-Napoca,U Cluj,30335,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,1.544709
UEFA,Stadionul Areni,Suceava,"Rapid, Sporting",12500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.636521
UEFA,Stadionul Avântul,Reghin,Avântul Reghin,3000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.152765
UEFA,Stadionul Ceahlăul,Piatra Neamţ,Ceahlăul,18000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.916590
UEFA,Stadionul Central,Ovidiu,Viitorul,3000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.152765
UEFA,Stadionul Concordia,Chiajna,Concordia,5123,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.260872
UEFA,Stadionul Cotroceni,Bucarest,Progresul,14542,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.740503
UEFA,Stadionul Dan Paltinisanu,Timişoara,Poli,32019,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,1.630461
UEFA,Stadionul Dinamo,Bucarest,Dinamo,15300,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.779102
UEFA,Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,CFR Cluj,23500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,1.196660
UEFA,Stadionul Emil Alexandrescu,Iași,CSMS Iași,11390,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.579998
UEFA,Stadionul Farul,Constanţa,Farul,15500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.789286
UEFA,Stadionul Flacăra,Moreni,Flacăra,10000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.509217
UEFA,Stadionul Flacăra,Năvodari,Săgeata,4000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.203687
UEFA,Stadionul Francisc von Neumann,Arad,UTA,12500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.636521
UEFA,Stadionul Gaz Metan,Târgu Mureş,Gaz Metan Târgu Mureş,2000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.101843
UEFA,Stadionul Ghencea,Bucarest,Steaua,27063,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,1.378093
UEFA,Stadionul Giuleşti-Valentin Stănescu,Bucarest,Rapid,19100,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.972604
UEFA,Stadionul Gloria,Bistriţa,Gloria Bistriţa,8100,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.412466
UEFA,Stadionul Ilie Oană,Ploieşti,Petrolul,15500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.789286
UEFA,Stadionul Ion Oblemenco,Craiova,Universitatea,30983,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,1.577706
UEFA,Stadionul Iuliu Bodola,Oradea,Bihor,11000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.560139
UEFA,Stadionul Jiul,Petroșani,Jiul,15500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.789286
UEFA,Stadionul Ladislau Bölöni,Târgu Mureş,Maris Târgu Mureş,15000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.763825
UEFA,Stadionul Marin Anastasovici,Giurgiu,Astra,8500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.432834
UEFA,Stadionul Metalul,Aiud,"Metalul, Olimpia",4000,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.203687
UEFA,Stadionul Michael Klein,Hunedoara,FC Hunedoara,16500,Romania,ROU,19638000,FALSE,FALSE,FALSE,FALSE,0.840208
